,term_str,n,n_chars,p,s,i,h,term_rank,stem_porter,stem_snowball,stem_lancaster
0,the,35986,3,0.0693784931683796,14.41368865669983,3.849367682706403,0.2670633294772275,1,the,the,the
1,and,20442,3,0.0394107474392268,25.37378925741121,4.665267078800871,0.1838616625791606,2,and,and,and
2,of,19668,2,0.0379185295291416,26.372330689444784,4.720953171797759,0.1790116022505081,3,of,of,of
3,to,11026,2,0.0212573574633066,47.04253582441503,5.555893925527262,0.1181036232031471,4,to,to,to
4,a,10271,1,0.0198017702254328,50.500535488267936,5.658226780616601,0.1120429065931606,5,a,a,a
5,in,9158,2,0.0176559840058917,56.63802140205285,5.823698961944826,0.1028231357272262,6,in,in,in
6,i,7439,1,0.0143418721358188,69.72590401935744,6.123622829279551,0.0878242156255083,7,i,i,i
7,was,6948,3,0.0133952584486717,74.65328151986184,6.222133772907981,0.0833470899903114,8,wa,was,was
8,that,6947,4,0.0133933305185553,74.66402763782928,6.222341429625272,0.0833378753662715,9,that,that,that
9,had,5871,3,0.0113188777133206,88.34798160449668,6.465125270270414,0.0731779623354899,10,had,had,had
10,he,4989,2,0.0096184433506654,103.96692723992784,6.699980857609948,0.064443386329464,11,he,he,he
11,it,4591,2,0.0088511271643425,112.9799607928556,6.819923094906008,0.0603640065640496,12,it,it,it
12,with,3910,4,0.0075382067550815,132.65754475703324,7.051562919423659,0.0531561392330819,13,with,with,with
13,as,3794,2,0.0073145668615804,136.7134949920928,7.095011848206898,0.0518969385474144,14,as,as,as
14,his,3465,3,0.0066802778532883,149.6943722943723,7.225876174593798,0.048270860579743,15,hi,his,his
15,for,3165,3,0.0061018988183716,163.8834123222749,7.35652602730267,0.0448887774733183,16,for,for,for
16,at,3113,2,0.0060016464523193,166.62094442659813,7.380425950149194,0.0442947072203189,17,at,at,at
17,from,3098,4,0.0059727275005735,167.42769528728212,7.387394382828805,0.0441228935879042,18,from,from,from
18,on,3062,2,0.0059033220163835,169.3961463096016,7.404257244118586,0.0437097148041726,19,on,on,on
19,which,3009,5,0.0058011417202149,172.37986041874376,7.429447420285037,0.0430992773879586,20,which,which,which
20,but,2900,3,0.0055909973375285,178.8589655172414,7.482678626716076,0.041835636279551,21,but,but,but
21,not,2852,3,0.0054984566919418,181.86921458625525,7.506757545174485,0.0412755812590494,22,not,not,not
22,my,2733,2,0.0052690330080915,189.788144895719,7.568246067095167,0.0398773383408832,23,my,my,my
23,were,2590,4,0.0049933390014478,200.26679536679535,7.645779429044457,0.0381779686195155,24,were,were,wer
24,by,2150,2,0.0041450497502366,241.25162790697672,7.91439486714155,0.0328055604673193,25,by,by,by
25,they,2017,4,0.0038886350447568,257.15964303420924,8.006520443005412,0.0311344359812333,26,they,they,they
26,all,1971,3,0.0037999502594029,263.1613394216134,8.039803750574887,0.0305508543475462,27,all,all,al
27,be,1906,2,0.0036746348018377,272.1358866736621,8.088183407708431,0.0297211202336116,28,be,be,be
28,or,1785,2,0.0034413552577546,290.5831932773109,8.182807452701912,0.0281599474505493,29,or,or,or
29,this,1757,4,0.0033873732144957,295.2140011383039,8.205617335609997,0.027795488371047,30,thi,this,thi
30,there,1751,5,0.0033758056337973,296.225585379783,8.210552443184815,0.0277172291942921,31,there,there,ther
31,me,1745,2,0.003364238053099,297.2441260744986,8.21550449052136,0.027638912832418,32,me,me,me
32,have,1707,4,0.0032909767086762,303.8611599297012,8.247268468590635,0.0271415684403319,33,have,have,hav
33,an,1659,2,0.0031984360630895,312.65280289330923,8.28841764066251,0.0265099738878428,34,an,an,an
